position,game,console,publisher,developer,total_shipped,release_date
3658,Tropico,All,Gathering of Developers  ,PopTop Software  ,1000000.0,24th Apr 01  
3659,Turok,All,Disney Interactive Studios  ,Propaganda Games  ,1000000.0,05th Feb 08  
3660,UEFA Euro 2004,All,EA Sports  ,EA Canada  ,1000000.0,04th May 04  
3661,UNO,XBL,Microsoft  ,Carbonated Games  ,1000000.0,09th May 06  
3662,Unpacking,All,Humble Bundle  ,Witch Beam  ,1000000.0,02nd Nov 21  
3663,Untitled Goose Game,Series,Panic  ,House House  ,1000000.0,20th Sep 09  
3664,Untitled Goose Game,All,Panic  ,House House  ,1000000.0,20th Sep 19  
3665,Valkyria Chronicles,PS3,Sega  ,Sega WOW Overworks  ,1000000.0,04th Nov 08  
3666,Valkyria Chronicles 4,All,Sega  ,Sega  ,1000000.0,25th Sep 18  
3667,Vietcong,PC,Gathering of Developers  ,Pterodon  ,1000000.0,26th Mar 03  
3668,Viva Pinata,X360,Microsoft Game Studios  ,Rare Ltd.  ,1000000.0,09th Nov 06  
3669,WALL-E,All,Unknown  ,Heavy Iron Studios  ,1000000.0,N/A  
3670,Wargame: Red Dragon,PC,Focus Home Interactive  ,Unknown  ,1000000.0,01st Jul 14  
3671,Warhammer: End Times – Vermintide,All,Fatshark  ,Fatshark  ,1000000.0,23rd Oct 15  
3672,Warhammer: Vermintide 2,PC,Unknown  ,Fatshark AB  ,1000000.0,N/A  
3673,WCW/NWO Thunder,PS,THQ  ,Inland Productions  ,1000000.0,31st Dec 98  
3674,Wet,All,Bethesda Softworks  ,Artificial Mind & Movement  ,1000000.0,15th Sep 09  
3675,WipEout,PS,Psygnosis  ,Psygnosis  ,1000000.0,21st Nov 95  
3676,WWE SmackDown! Shut Your Mouth,PS2,THQ  ,Yuke's Future Media Creators  ,1000000.0,31st Oct 02  
3677,WWF WrestleMania 2000,N64,THQ  ,Aki Corporation  ,1000000.0,31st Oct 99  
3678,Xenosaga Episode I: Der Wille zur Macht,PS2,Namco  ,Monolith Soft  ,1000000.0,26th Feb 03  
3679,Yooka-Laylee,Series,Team 17  ,Playtonic Games  ,1000000.0,11th Apr 17  
3680,Yooka-Laylee,All,Team17  ,Playtonic Games  ,1000000.0,11th Apr 17  
3681,Gauntlet,PC,Mindscape  ,Mindscape Inc.  ,1000000.0,01st Jan 88  
3700,Lego Marvel Super Heroes,PC,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,990000.0,22nd Oct 13  
3708,DmC Devil May Cry,PC,Capcom  ,QLOC  ,990000.0,25th Jan 13  
3712,Ryse: Son of Rome,PC,Crytek  ,Crytek  ,980000.0,10th Oct 14  
3724,Naruto: Ultimate Ninja 3,PS2,Namco Bandai  ,CyberConnect2  ,980000.0,25th Mar 08  
3731,Tales of Destiny 2,PS2,Namco  ,Telenet Japan / Wolteam  ,980000.0,28th Nov 02  
3737,Vanquish,All,Sega  ,PlatinumGames  ,970000.0,19th Oct 10  
3739,Ridge Racer,PSP,Namco  ,Namco  ,970000.0,22nd Mar 05  
3740,Enslaved: Odyssey to the West,All,Namco Bandai Games  ,Ninja Theory  ,970000.0,05th Oct 10  
3743,God of War,PC, PlayStation PC  ,SIE Santa Monica Studio  ,970000.0,14th Jan 22  
3745,Dragon's Dogma: Dark Arisen,PC,Capcom  ,Capcom  ,970000.0,15th Jan 16  
3759,Kingdoms of Amalur: Reckoning,PC,Electronic Arts  ,38 Studios  ,960000.0,07th Feb 12  
3769,Firewatch,PC,Unknown  ,Unknown  ,960000.0,09th Feb 16  
3773,Hammerwatch,PC,Unknown  ,Unknown  ,960000.0,14th Aug 13  
3781,Total War: Warhammer II,PC,Sega  ,Creative Assembly  ,960000.0,28th Sep 17  
3782,Football Manager 2018,PC,Sega  ,Sports Interactive  ,960000.0,10th Nov 17  
3793,Tales of Symphonia,GC,Namco  ,Namco Tales Studio  ,950000.0,14th Jul 04  
3794,Move or Die,PC,Unknown  ,Those Awesome Guys  ,950000.0,N/A  
3796,Poker Night at the Inventory,PC,Telltale Games  ,Telltale Games  ,950000.0,22nd Nov 10  
3800,Bravely Default II,NS,Nintendo  ,Silicon Studio  ,950000.0,26th Feb 21  
3801,Red Steel,Wii,Ubisoft  ,Ubisoft Paris  ,950000.0,19th Nov 06  
3802,Warriors Orochi 4,All,Koei Tecmo  ,Omega Force  ,950000.0,16th Oct 18  
3809,Getting Over It with Bennett Foddy,PC,Unknown  ,Bennett Foddy  ,950000.0,N/A  
3811,Dust: An Elysian Tail,PC,Microsoft Studios  ,Humble Hearts  ,940000.0,24th May 13  
3815,Mount Your Friends,PC,Unknown  ,Unknown  ,940000.0,29th Jul 14  
3822,Final Fantasy I & II: Dawn of Souls,GBA,Nintendo  ,Square Enix  ,940000.0,29th Nov 04  
3823,Zombie Army Trilogy,PC,Rebellion Developments  ,Rebellion Developments  ,940000.0,06th Mar 15  
3838,Sniper: Ghost Warrior,PC,City Interactive  ,City Interactive  ,930000.0,29th Jun 10  
3861,The Talos Principle,PC,Devolver Digital  ,Croteam  ,930000.0,11th Dec 14  
3887,Farming Simulator 2015,PC,Focus Home Interactive  ,Giants Software  ,920000.0,30th Sep 14  
3896,Portal Knights,PC,505 Games  ,Keen Games  ,910000.0,25th Feb 16  
3912,Spelunky,PC,"Mossmouth, LLC  ","Mossmouth, LLC  ",910000.0,21st Dec 08  
3933,Call of Juarez: Bound in Blood,All,Ubisoft  ,Techland  ,900000.0,30th Jun 09  
3934,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,Square Enix  ,Square Enix  ,900000.0,31st May 12  
3935,Legend of Grimrock,PC,Almost Human  ,Almost Human Games  ,900000.0,11th Apr 12  
3936,Ni no Kuni II: Revenant Kingdom,All,Bandai Namco Entertainment  ,Level 5  ,900000.0,23rd Mar 18  
3937,Persona 4 Golden,PC,Sega  ,Atlus  ,900000.0,13th Jun 20  
3938,RalliSport Challenge,XB,Microsoft  ,Digital Illusions  ,900000.0,04th Mar 02  
3944,Reus,PC,Abbey Games  ,Unknown  ,900000.0,16th May 13  
3963,Metal Gear Solid V: Ground Zeroes,PC,Konami Digital Entertainment  ,Kojima Productions  ,890000.0,18th Dec 14  
3979,Duke Nukem Forever,PC,2K Games  ,Gearbox Software  ,890000.0,14th Jun 11  
3985,Tales of the Abyss,All,Namco Bandai Games  ,Namco Tales Studio  ,880000.0,10th Oct 06  
4002,Galactic Civilizations,Series,Strategy First  ,Stardock  ,880000.0,26th Mar 03  
4044,Dead Rising 4,XOne,Microsoft Studios  ,Capcom  ,870000.0,06th Dec 16  
4047,Lost Castle,PC,Unknown  ,Hunter Studio  ,860000.0,N/A  
4055,Rise of Nations,PC,Microsoft Game Studios  ,Big Huge Games  ,860000.0,20th May 03  
4059,Magicka 2,PC,Paradox Interactive   ,Paradox Interactive  ,860000.0,26th May 15  
4065,HuniePop,PC,Unknown  ,HuniePot  ,860000.0,N/A  
4066,Mafia III,PC,2K Games  ,Hangar 13  ,860000.0,07th Oct 16  
4073,Days Gone,PC,PlayStation PC  ,SIE Bend Studio  ,850000.0,18th May 21  
4082,Test Drive 4,All,Accolade  ,Pitbull Syndicate  ,850000.0,03rd Nov 97  
4086,Red Orchestra: Ostfront 41-45,PC,Tripwire Interactive  ,Tripwire Interactive  ,850000.0,14th Mar 06  
4093,Town of Salem,PC,Unknown  ,BlankMediaGames  ,850000.0,N/A  
4097,Pool of Radiance,Series,Strategic Simulations  ,Strategic Simulations  ,850000.0,01st Jun 88  
4104,SUPERHOT,PC,SUPERHOT Team  ,SUPERHOT Team  ,840000.0,25th Feb 16  
4119,Worldwide Soccer Manager 2008,PC,Sega  ,Sports Interactive  ,840000.0,23rd Oct 07  
4126,Dead Cells,PC,Motion Twin  ,Motion Twin  ,830000.0,10th May 17  
4143,Ben 10 Ultimate Alien: Cosmic Destruction,All,D3 Publisher  ,Papaya Studio Corporation  ,830000.0,05th Oct 10  
4144,Rayman Origins,Wii,Ubisoft  ,Ubisoft  ,830000.0,15th Nov 11  
4156,Assetto Corsa,PC,Kunos Simulazioni  ,Kunos Simulazioni  ,830000.0,19th Dec 14  
4160,Dragon Ball: Xenoverse,PC,Namco Bandai Games  ,Dimps Corporation  ,820000.0,27th Feb 15  
4172,Dungeon Siege III,All,Square Enix  ,Obsidian Entertainment  ,820000.0,21st Jun 11  
4185,theHunter: Call of the Wild,PC,Maximum Games  ,Expansive Worlds  ,820000.0,07th Mar 17  
4199,Raft,PC,Unknown  ,Redbeet Interactive  ,810000.0,N/A  
4202,Ben 10 Alien Force: Vilgax Attacks,All,D3 Publisher  ,Papaya Studio Corporation  ,810000.0,27th Oct 09  
4203,Empire: Total War,PC,Sega  ,The Creative Assembly  ,810000.0,03rd Mar 09  
4204,Football Manager 2015,PC,Sega  ,Sports Interactive  ,810000.0,07th Nov 14  
4206,Resident Evil 2: Dual Shock Edition,PS,Capcom  ,Capcom  ,810000.0,05th Aug 98  
4221,Poly Bridge,PC,Unknown  ,Dry Cactus Limited  ,810000.0,N/A  
4226,BeamNG.drive,PC,Unknown  ,BeamNG  ,800000.0,N/A  
4237,13 Sentinels: Aegis Rim,All,Sega  ,Vanillaware  ,800000.0,22nd Sep 20  
4238,Battlefield 2: Special Forces,PC,Electronic Arts  ,Digital Illusions  ,800000.0,21st Nov 05  
4239,Deer Hunter II: The Hunt Continues,All,WizardWorks  ,Sunstorm Interactive  ,800000.0,01st Oct 98  
4240,Godzilla: Unleashed,All,Atari  ,Pipeworks Software  ,800000.0,20th Nov 07  
4241,Half-Life: Blue Shift,PC,Sierra Entertainment  ,Gearbox Software  ,800000.0,12th Jun 01  
4242,Imperialism,Series,Strategic Simulations  ,Frog City Software  ,800000.0,03rd Sep 97  
4243,Little Big Adventure,Series,Electronic Arts  ,Adeline Software  ,800000.0,01st Oct 94  
4244,Microsoft Flight Simulator 1.0,PC,Microsoft  ,Sublogic  ,800000.0,01st Nov 82  
4245,NASCAR Racing 2,PC,Sierra Entertainment  ,Papyrus  ,800000.0,30th Nov 96  
4246,Star Strike,Int,Mattel Electronics  ,APh Technological Consulting  ,800000.0,22nd Dec 81  
4247,Tom Clancy's Ghost Recon Advanced Warfighter,X360,Ubisoft  ,Ubisoft Paris  ,800000.0,09th Mar 06  
4248,Triangle Strategy,NS,Nintendo  ,Square Enix  ,800000.0,04th Mar 22  
4249,Yakuza 6: The Song of Life,PS4,Sega  ,Sega  ,800000.0,17th Apr 18  
4250,Zumba Fitness,Wii,Majesco  ,"Pipeworks Software, Inc.  ",800000.0,18th Nov 10  
4261,Farming Simulator 17,PC,Focus Home Interactive  ,Giants Software  ,800000.0,25th Oct 16  
4263,Deadlight,PC,Microsoft Studios  ,Tequila Works  ,800000.0,25th Oct 12  
4276,Ace Combat Zero: The Belkan War,PS2,Namco  ,Namco  ,790000.0,25th Apr 06  
4282,Football Manager 2014,PC,Sega  ,Sports Interactive  ,790000.0,30th Oct 13  
4289,Nidhogg,PC,Messhof  ,Messhof  ,790000.0,13th Jan 14  
4291,Northgard,PC,Unknown  ,Shiro Games  ,790000.0,N/A  
4295,Red Faction: Armageddon,PC,THQ  ,Volition Inc.  ,790000.0,07th Jun 11  
4349,Ultimate Chicken Horse,PC,Unknown  ,Clever Endeavour Games  ,770000.0,N/A  
4352,Dragon Ball FighterZ,PC,Namco Bandai Games  ,Arc System Works  ,770000.0,26th Jan 18  
4353,Rayman Advance,GBA,Ubisoft  ,Digital Eclipse  ,770000.0,10th Jun 01  
4356,Tales of Phantasia,PS,Namco  ,Namco Tales Studio / Wolfteam  ,770000.0,23rd Dec 98  
4358,Akiba,Series,Acquire  ,Acquire  ,770000.0,19th May 11  
4364,Valkyria Chronicles,PC,Sega  ,Sega  ,770000.0,11th Nov 14  
4368,Fire Emblem: Monshou no Nazo,SNES,Nintendo  ,Intelligent Systems  ,770000.0,21st Jan 94  
4380,Age of Wonders 3,PC,Triumph Studios  ,Triumph Studios  ,760000.0,31st Mar 14  
4382,VVVVVV,PC,Terry Cavanagh  ,Terry Cavanagh  ,760000.0,11th Jan 10  
4414,They Are Billions,PC,Unknown  ,Numantian Games  ,760000.0,N/A  
4421,Defy Gravity Extended,PC,Unknown  ,Fish Factory Games  ,750000.0,25th Jul 11  
4427,LEGO Worlds,PC,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,750000.0,01st Jun 15  
4429,Universe Sandbox,PC,Unknown  ,Dan Dixon  ,750000.0,29th Apr 11  
4436,Broken Sword II: The Smoking Mirror,All,Virgin Interactive  ,Revolution Software  ,750000.0,17th Oct 97  
4437,Grand Prix 2,PC,Microprose  ,MicroProse  ,750000.0,30th Aug 96  
4438,IHRA Drag Racing,All,Bethesda Softworks  ,Digital Dialect  ,750000.0,01st Jan 01  
4439,Leisure Suit Larry: Love for Sail!,All,Sierra Online   ,Sierra On-Line  ,750000.0,26th Nov 96  
4440,Prince of Persia 2: The Shadow and the Flame,All,Ubisoft  ,Broderbund  ,750000.0,01st Jan 93  
4441,Sacred 2: Fallen Angel,All,Deep Silver  ,Ascaron  ,750000.0,11th Nov 08  
4443,Sewer Shark,All,Sony Imagesoft  ,Digital Pictures  ,750000.0,15th Oct 92  
4444,Super Street Fighter IV,X360,Capcom  ,Capcom / Dimps Corporation  ,750000.0,27th Apr 10  
4467,Deponia,PC,Daedalic Entertainment  ,Daedalic Entertainment  ,740000.0,27th Jan 12  
4470,Lords of the Fallen,PC,Namco Bandai Games  ,DECK13 Interactive  ,740000.0,28th Oct 14  
4475,The Evil Within,PC,Bethesda Softworks  ,Tango Gameworks  ,740000.0,14th Oct 14  
4477,Super Street Fighter IV: Arcade Edition,PS3,Capcom  ,Capcom / Dimps Corporation  ,740000.0,28th Jun 11  
4495,Tales of the Abyss,PS2,Namco  ,Namco Tales Studio  ,730000.0,10th Oct 06  
4510,Dragon Ball Z: Burst Limit,All,Atari  ,Dimps Corporation  ,730000.0,10th Jun 08  
4511,Dynasty Warriors 9,All,Koei Tecmo  ,Omega Force  ,730000.0,13th Feb 18  
4513,Valkyrie Profile 2: Silmeria,PS2,Square Enix  ,tri-Ace  ,730000.0,26th Sep 06  
4521,Homeworld Remastered Collection,PC,Gearbox Software  ,Gearbox Software  ,730000.0,25th Feb 15  
4523,The Incredible Adventures of Van Helsing,PC,Unknown  ,Neocore Games  ,730000.0,N/A  
4541,Devil May Cry HD Collection,PS3,Capcom  ,Capcom  ,720000.0,03rd Apr 12  
4546,Bendy and the Ink Machine,PC,Joey Drew Studios Inc.  ,TheMeatly Games  ,720000.0,28th Feb 18  
4550,Yakuza 2,PS2,Sega  ,Sega  ,720000.0,09th Sep 08  
4565,Guacamelee!,PC,DrinkBox Studios  ,DrinkBox Studios  ,720000.0,08th Aug 13  
4576,Youtubers Life,PC,Unknown  ,U-PLAY Studios  ,710000.0,N/A  
4578,Risen 2: Dark Waters,PC,Deep Silver  ,Piranha Bytes  ,710000.0,26th Apr 12  
4587,God of War: Origins Collection,PS3,Sony Computer Entertainment  ,Ready at Dawn  ,710000.0,13th Sep 11  
4595,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Wii,Square Enix  ,Genius Sonority Inc./Eighting  ,710000.0,19th Feb 08  
4597,Sonic Lost World,All,Sega  ,Sonic Team/Dimps Corporation  ,710000.0,29th Oct 13  
4603,Valkyrie Profile,PS,Enix  ,tri-Ace  ,710000.0,29th Aug 00  
4604,DEFCON: Everybody Dies,PC,Encore  ,Introversion  ,710000.0,26th Mar 07  
4609,Final Fantasy XIII,PC,Unknown  ,Square Enix  ,710000.0,N/A  
4617,Resident Evil 4,PC,Ubisoft  ,SourceNext  ,700000.0,15th May 07  
4618,Prey (2017),PC,Bethesda Softworks  ,Arkane Studios  ,700000.0,05th May 17  
4624,Two Worlds II,PC,SouthPeak Interactive  ,Reality Pump  ,700000.0,08th Feb 11  
4625,Gunpoint,PC,Unknown  ,Suspicious Developments  ,700000.0,N/A  
4633,Viscera Cleanup Detail,PC,Unknown  ,RuneStorm  ,700000.0,N/A  
4643,Advanced Dungeons & Dragons,Int,Mattel Electronics  ,APh Technological Consulting  ,700000.0,16th Aug 82  
4644,Attack on Titan,All,Koei Tecmo  ,Omega Force  ,700000.0,30th Aug 16  
4645,Bravely Second: End Layer,3DS,Nintendo  ,Silicon Studio  ,700000.0,15th Apr 16  
4646,Cake Mania,Series,Sandlot Games  ,Sandlot Games  ,700000.0,15th Sep 06  
4647,Civil War General,Series,Sierra Online   ,Impressions Games  ,700000.0,24th Aug 96  
4648,Cultures,Series,Phenomedia  ,Funatics Software  ,700000.0,31st Jul 01  
4649,de Blob,Wii,THQ  ,Blue Tongue  ,700000.0,22nd Sep 08  
4650,Dragon Ball Z: Ultimate Tenkaichi,All,Bandai  ,Spike  ,700000.0,25th Oct 11  
4651,Dragon Ball: Raging Blast,All,Bandai  ,Spike  ,700000.0,10th Nov 09  
4652,Dragon Quest X,Wii,Unknown  ,Square Enix  ,700000.0,N/A  
4653,Dungeon Keeper,PC,Electronic Arts  ,Bullfrog Productions  ,700000.0,26th Jun 97  
4654,Dynasty Warriors: Gundam 2,All,Bandai Namco  ,Omega Force  ,700000.0,22nd Apr 09  
4655,Egypt,Series,Cryo Interactive  ,Cryo Interactive  ,700000.0,01st Jan 97  
4656,Falcon 3.0,PC,Spectrum Holobyte  ,Sphere  ,700000.0,01st Dec 91  
4657,God Eater 2,All,Bandai Namco Entertainment  ,Shift  ,700000.0,14th Nov 13  
4658,Gone Home,All,The Fullbright Company  ,The Fullbright Company  ,700000.0,15th Aug 13  
4659,Kameo: Elements of Power,X360,Microsoft Game Studios  ,Rare Ltd.  ,700000.0,07th Nov 05  
4660,Nier,All,Square Enix  ,Cavia  ,700000.0,27th Apr 10  
4661,Sonic 3D Blast,GEN,Sega  ,Traveller's Tales  ,700000.0,01st Nov 96  
4662,State of Decay,XBL,Microsoft Studios  ,Undead Labs  ,700000.0,05th Jun 13  
4663,Striker,All,Rage Software  ,Rage Software  ,700000.0,01st Jan 92  
4664,Tennis World Tour,All,Bigben Interactive  ,Breakpoint Studio  ,700000.0,22nd May 18  
4665,The Settlers III,PC,Blue Byte  ,Blue Byte  ,700000.0,30th Nov 98  
4666,Wing Commander III: Heart of the Tiger,All,Origin Systems  ,Origin Systems  ,700000.0,01st Dec 94  
4690,Tales of Rebirth,All,Namco  ,Namco Tales Studio  ,690000.0,16th Dec 04  
4703,Metal Gear Rising: Revengeance,PC,Konami Digital Entertainment  ,PlatinumGames  ,690000.0,09th Jan 14  
4707,Football Manager 2011,All,Sega  ,Sports Interactive  ,690000.0,05th Nov 10  
4709,Naruto: Ultimate Ninja 2,PS2,Namco Bandai Games  ,CyberConnect2  ,690000.0,17th Sep 08  
4710,Unlimited Saga,PS2,Square Enix  ,SquareSoft  ,690000.0,17th Jun 03  
4720,Democracy 3,PC,Positech Games  ,Unknown  ,690000.0,14th Oct 13  
4728,Dark Reign: The Future of War,PC,Activision  ,Auran Games  ,690000.0,31st Aug 97  
4739,SpaceChem,PC,Unknown  ,Zachtronics Industries  ,680000.0,02nd Mar 11  
4746,Company of Heroes 2,PC,Sega  ,Relic  ,680000.0,25th Jun 13  
4764,MotoGP 4 - Official Game of MotoGP,PS2,Namco  ,Namco  ,680000.0,20th Jun 06  
4768,One Finger Death Punch,PC,Silver Dollar Games  ,Silver Dollar Games  ,670000.0,03rd Mar 14  
4772,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst HD,PC,Unknown  ,CyberConnect2  ,670000.0,N/A  
4774,Telltale Games' Poker Night 2,PC,Telltale Games  ,Unknown  ,670000.0,26th Apr 13  
4778,Final Fantasy Tactics A2: Grimoire of the Rift,DS,Square Enix  ,Square Enix  ,670000.0,24th Jun 08  
4779,Inside,PC,Playdead  ,Playdead  ,670000.0,01st Jan 16  
4787,Resident Evil VII: Biohazard,PC,Capcom  ,Capcom  ,670000.0,24th Jan 17  
4839,Dynasty Warriors 7,All,Tecmo Koei  ,Omega Force  ,660000.0,29th Mar 11  
4847,Resident Evil: Revelations 2,PC,Capcom  ,Capcom  ,660000.0,25th Feb 15  
4875,Metal Slug 3,PC,Unknown  ,SNK Corporation  ,650000.0,N/A  
4884,Naruto: Ultimate Ninja,PS2,Namco Bandai Games  ,CyberConnect2  ,650000.0,17th Sep 08  
4885,One Piece Unlimited World: Red,All,Bandai Namco Games  ,Ganbarion  ,650000.0,08th Jul 14  
4886,Rally Trophy,PC,JoWood Productions  ,Bugbear Entertainment  ,650000.0,20th Nov 01  
4887,Safecracker,All,GT Interactive  ,Daydream Software  ,650000.0,01st May 97  
4898,Sonic Generations Collection,PC,Unknown  ,Devils Details  ,650000.0,N/A  
4899,BIT.TRIP RUNNER,PC,Gaijin Entertainment  ,Gaijin Games Inc.  ,650000.0,28th Feb 11  
4929,Battlefield 1942: The Road to Rome,PC,Electronic Arts  ,Digital Illusions CE  ,640000.0,02nd Feb 03  
4931,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,Banpresto  ,Banpresto  ,640000.0,28th Jul 05  
4932,Phantasy Star Portable,PSP,Sega  ,Alfa System  ,640000.0,03rd Mar 09  
4942,Dungeon Siege III,PC,Square Enix  ,Obsidian Entertainment  ,640000.0,21st Jun 11  
4952,Rock of Ages,PC,Atlus  ,ACE Team  ,640000.0,07th Sep 11  
4963,The Descendant,PC,Unknown  ,Gaming Corps AB  ,630000.0,N/A  
4981,Ninja Gaiden 3,All,Tecmo Koei  ,Team Ninja  ,630000.0,20th Mar 12  
4983,Worldwide Soccer Manager 2006,PC,Sega  ,Sports Interactive  ,630000.0,01st Jan 05  
4986,Friday the 13th: The Game,PC,Unknown  ,IllFonic  ,630000.0,N/A  
4993,Dead Rising 2,PC,Capcom  ,Blue Castle Games  ,630000.0,28th Sep 10  
5007,Hand of Fate,PC,Defiant Development  ,Defiant Development  ,620000.0,17th Feb 15  
5032,Dragon Ball Z: Battle of Z,All,Bandai  ,ArtDink  ,620000.0,28th Jan 14  
5045,Pixel Piracy,PC,Re-Logic  ,Quadro Delta  ,620000.0,23rd Apr 15  
5089,God Eater,PSP,D3Publisher  ,Shift  ,610000.0,15th Mar 11  
5093,Machinarium,PC,Amanita Design  ,Amanita Design  ,610000.0,16th Oct 09  
5117,Tales of Rebirth,PS2,Namco  ,Namco Tales Studio  ,610000.0,16th Dec 04  
5120,Doom 3 BFG Edition,PC,Bethesda Softworks  ,Unknown  ,600000.0,16th Oct 12  
5124,FORCED,PC,BetaDwarf  ,Unknown  ,600000.0,24th Oct 13  
5129,Beat Hazard,PC,Cold Beam Games  ,ShadowRage  ,600000.0,15th Apr 10  
5135,Wolfenstein: The Old Blood,PC,Bethesda Softworks  ,MachineGames  ,600000.0,05th May 15  
5142,Overcooked,PC,Unknown  ,Ghost Town Games  ,600000.0,N/A  
5144,Active Life: Extreme Challenge,Wii,Namco Bandai  ,High Horse Entertainment  ,600000.0,11th Aug 09  
5145,Akiba's Trip: Undead & Undressed,All,Xseed Games  ,Acquire  ,600000.0,12th Aug 14  
5146,All-Star Baseball 2003,All,Acclaim Entertainment  ,Acclaim Studios Austin  ,600000.0,07th Mar 02  
5147,Baldur's Gate: Tales of the Sword Coast,PC,Interplay  ,BioWare  ,600000.0,30th Apr 99  
5148,Bloodstained: Curse of the Moon,All,Inti Creates  ,Inti Creates  ,600000.0,24th May 18  
5149,Bomberman Live,XBL,Hudson Soft  ,Backbone Entertainment  ,600000.0,18th Jul 07  
5150,F1 Manager 2022,All,Frontier Developments  ,Frontier Developments  ,600000.0,30th Aug 22  
5151,Fallout,PC,Interplay  ,Black Isle Studios  ,600000.0,30th Sep 97  
5154,Jane's AH-64D Longbow,PC,Electronic Arts  ,Origin Systems  ,600000.0,31st May 96  
5155,Just Dance Wii,Wii,Nintendo  ,Unknown  ,600000.0,13th Oct 11  
5156,KKND,PC,Melbourne House  ,Beam Software  ,600000.0,25th Mar 97  
5158,Mini Ninjas,All,Eidos Interactive  ,IO Interactive  ,600000.0,08th Sep 09  
5159,Ni no Kuni: Dominion of the Dark Djinn,DS,Level 5  ,Level 5/Studio Ghibli  ,600000.0,09th Dec 10  
5160,Oddworld: Stranger's Wrath,XB,Electronic Arts  ,Oddworld Inhabitants  ,600000.0,25th Jan 05  
5161,Oddworld: Stranger's Wrath HD,All,Electronic Arts  ,Oddworld Inhabitants  ,600000.0,25th Jan 05  
5162,Omikron: The Nomad Soul,All,Eidos Interactive  ,Quantic Dream  ,600000.0,05th Nov 99  
5163,Phantasy Star Portable 2,PSP,Sega  ,Alfa System  ,600000.0,14th Sep 10  
5164,Ring: The Legend of the Nibelungen,All,Red Orb Entertainment  ,Arxel Tribe  ,600000.0,05th Jul 99  
5165,Runaway: A Road Adventure,PC,Tri Synergy  ,Pendulo Studios  ,600000.0,28th Aug 03  
5166,Shin Megami Tensei III: Nocturne HD Remaster,All,Sega  ,Atlus  ,600000.0,21st May 21  
5167,Shin Megami Tensei IV,3DS,Atlus  ,Atlus  ,600000.0,16th Jul 13  
5168,Shogun 2: Total War,PC,Sega  ,The Creative Assembly  ,600000.0,15th Mar 11  
5169,Syberia II,All,MC2 Entertainment  ,Microids  ,600000.0,30th Mar 04  
5170,The Settlers II,PC,Blue Byte  ,Blue Byte  ,600000.0,31st Aug 96  
5171,TOCA Championship Racing,PS,3DO  ,Codemasters  ,600000.0,29th Aug 98  
5172,VA-11 HALL-A,All,Ysbryd Games  ,Sukeban Games  ,600000.0,21st Jun 16  
5180,Game of Thrones: A Telltale Games Series,PC,Telltale Games  ,Telltale Games  ,600000.0,02nd Dec 14  
5185,Lucius,PC,Lace Mamba Global  ,Shiver Games  ,600000.0,30th Jun 12  
5188,Black Mesa,PC,Valve Corporation  ,Black Mesa Team  ,600000.0,14th Sep 12  
